"April 2, 1968",1968,37.6,37.3,15.638,37.3
"May 21, 1968",1968,42.6,42.4,17.858,17.775
"May 20, 1968",1968,42,42.3,17.596,17.729
"May 31, 1968",1968,42,41.95,17.621,17.6
"May 30, 1968",1968,41.75,41.95,17.504,17.598
"December 18, 1968",1968,41.83,41.9,17.538,17.573
"December 30, 1968",1968,42,41.9,17.615,17.571
"December 31, 1968",1968,41.95,41.9,17.592,17.571
"June 12, 1968",1968,42.1,41.9,17.638,17.552
"May 24, 1968",1968,41.75,41.75,17.51,17.51
"December 27, 1968",1968,41.7,41.75,17.492,17.508
"December 19, 1968",1968,41.67,41.73,17.479,17.504
"December 20, 1968",1968,41.65,41.7,17.473,17.496
"December 23, 1968",1968,41.7,41.6,17.492,17.452
"May 29, 1968",1968,41.5,41.6,17.396,17.433
"June 11, 1968",1968,41.3,41.55,17.304,17.41
"May 22, 1968",1968,42.2,41.55,17.683,17.408
"May 27, 1968",1968,41.5,41.5,17.398,17.4
"May 17, 1968",1968,41.6,41.5,17.433,17.396
"May 28, 1968",1968,41.6,41.5,17.435,17.394
"June 19, 1968",1968,41.4,41.4,17.358,17.36
"May 23, 1968",1968,41.5,41.4,17.398,17.356
"June 13, 1968",1968,41.4,41.3,17.354,17.313
"June 10, 1968",1968,41.35,41.3,17.333,17.31
"June 7, 1968",1968,41.2,41.25,17.281,17.304
"December 17, 1968",1968,41.2,41.23,17.277,17.29
"June 6, 1968",1968,41.25,41.2,17.296,17.279
"May 16, 1968",1968,40.85,41.25,17.098,17.275
"July 4, 1968",1968,41.05,41.15,17.229,17.271
"June 5, 1968",1968,41.4,41.2,17.352,17.269
"June 4, 1968",1968,41.2,41.15,17.269,17.246
"June 20, 1968",1968,41.05,41.1,17.219,17.24
"June 18, 1968",1968,40.7,41.1,17.05,17.227
"June 21, 1968",1968,41.05,41.05,17.221,17.223
"July 3, 1968",1968,40.9,41.05,17.158,17.221
"July 5, 1968",1968,41.1,41,17.25,17.208
"December 13, 1968",1968,40.9,41,17.154,17.2
"June 14, 1968",1968,40.2,41,16.854,17.188
"June 25, 1968",1968,40.85,40.95,17.142,17.183
"December 16, 1968",1968,40.98,40.97,17.179,17.179
"December 12, 1968",1968,41.3,40.98,17.319,17.173
"June 28, 1968",1968,40.95,40.9,17.188,17.167
"June 27, 1968",1968,40.8,40.9,17.123,17.167
"June 24, 1968",1968,41.05,40.9,17.223,17.158
"July 2, 1968",1968,40.85,40.9,17.138,17.158
"December 11, 1968",1968,40.75,40.95,17.081,17.146
"June 26, 1968",1968,40.95,40.85,17.183,17.14
"July 1, 1968",1968,40.9,40.8,17.163,17.119
"July 8, 1968",1968,40.95,40.85,17.165,17.117
"June 17, 1968",1968,40.9,40.7,17.135,17.054
"December 10, 1968",1968,40.67,40.62,17.069,17.042
"December 9, 1968",1968,40.62,40.6,17.048,17.038
"December 6, 1968",1968,40.35,40.5,16.935,16.998
"December 4, 1968",1968,40.77,40.5,17.102,16.988
"September 18, 1968",1968,40.45,40.5,16.925,16.948
"December 5, 1968",1968,40.45,40.35,16.971,16.931
"September 19, 1968",1968,40.52,40.45,16.965,16.929
"September 26, 1968",1968,40.45,40.45,16.929,16.929
"September 24, 1968",1968,40.48,40.45,16.94,16.927
"September 25, 1968",1968,40.42,40.45,16.913,16.923
"September 20, 1968",1968,40.5,40.4,16.954,16.91
"September 23, 1968",1968,40.42,40.4,16.913,16.904
"December 3, 1968",1968,40.15,40.27,16.84,16.894
"September 16, 1968",1968,40.2,40.3,16.846,16.888
"November 19, 1968",1968,40.05,40.23,16.808,16.881
"September 17, 1968",1968,40.55,40.3,16.969,16.875
"May 15, 1968",1968,40.1,40.25,16.773,16.833
"December 2, 1968",1968,39.9,40.15,16.723,16.831
"September 5, 1968",1968,39.95,40.1,16.76,16.829
"September 13, 1968",1968,40.17,40.15,16.833,16.823
"November 25, 1968",1968,40.3,40.1,16.906,16.819
"September 12, 1968",1968,40.05,40.1,16.779,16.8
"September 11, 1968",1968,40,40.1,16.754,16.796
"July 10, 1968",1968,40.15,40.1,16.814,16.794
"September 27, 1968",1968,40.3,40.12,16.865,16.792
"September 9, 1968",1968,40,40.05,16.767,16.779
"November 15, 1968",1968,40,40,16.771,16.777
"September 10, 1968",1968,40,40.02,16.758,16.769
"November 18, 1968",1968,40,39.95,16.775,16.765
"September 3, 1968",1968,39.98,39.95,16.767,16.756
"September 6, 1968",1968,40,39.9,16.788,16.742
"August 21, 1968",1968,40.3,40,16.846,16.738
"September 4, 1968",1968,39.9,39.9,16.735,16.733
"November 27, 1968",1968,39.75,39.9,16.652,16.717
"November 14, 1968",1968,39.75,39.9,16.652,16.715
"November 29, 1968",1968,39.85,39.85,16.706,16.706
"August 29, 1968",1968,39.8,39.85,16.679,16.706
"August 30, 1968",1968,39.85,39.8,16.717,16.698
"November 13, 1968",1968,39.75,39.88,16.631,16.694
"November 28, 1968",1968,39.85,39.8,16.702,16.681
"July 9, 1968",1968,40.6,39.8,16.994,16.671
"May 14, 1968",1968,39.6,39.8,16.575,16.658
"October 7, 1968",1968,39.8,39.77,16.654,16.642
"August 22, 1968",1968,39.65,39.75,16.596,16.64
"November 26, 1968",1968,40.08,39.7,16.798,16.633
"November 12, 1968",1968,39.73,39.67,16.625,16.604
"August 27, 1968",1968,39.55,39.65,16.56,16.604
"May 6, 1968",1968,39.7,39.75,16.575,16.596
"May 8, 1968",1968,39.5,39.75,16.49,16.594
"May 9, 1968",1968,39.7,39.7,16.59,16.59
"August 28, 1968",1968,39.55,39.6,16.565,16.585
"October 8, 1968",1968,39.75,39.6,16.638,16.573
"September 30, 1968",1968,39.7,39.6,16.629,16.573
"May 10, 1968",1968,39.8,39.6,16.642,16.563
"November 11, 1968",1968,39.5,39.55,16.525,16.548
"August 23, 1968",1968,39.65,39.5,16.604,16.542
"August 26, 1968",1968,39.4,39.5,16.498,16.542
"May 13, 1968",1968,39.4,39.5,16.498,16.538
"November 6, 1968",1968,39.5,39.52,16.521,16.531
"August 20, 1968",1968,39.35,39.55,16.448,16.531
"October 29, 1968",1968,39.6,39.5,16.567,16.525
